ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
2905,DTP-3,Gulberg,Gulberg-III,M,38,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\M\38 Block-M Gul-3.pdf, ,
2907,DTP-3,Gulberg,Gulberg-III,M,60,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\M\60 M Gulberg 3.pdf, ,
4678,DTP-3,Gulberg,Gulberg-III,M,126,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\126m G3.pdf,,
4787,DTP-3,Gulberg,Gulberg-III,M,160,Residential,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\160m g3.pdf, ,
2931,DTP-3,Gulberg,Gulberg-III,M,7L,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\M\7-L Block-M Gul-3.pdf, ,
3202,DTP-3,Gulberg,Gulberg-IV,FCC,14,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\14 FCC.pdf, ,
3162,DTP-3,Gulberg,Gulberg-IV,FCC,18,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\18 FCC G4.pdf, ,
3204,DTP-3,Gulberg,Gulberg-IV,FCC,19,Institutional,Residential,, ,
3149,DTP-3,Gulberg,Gulberg-IV,FCC,31,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\31 FCC G4.pdf, ,
5823,DTP-3,Gulberg,Gulberg-IV,FCC,55,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\55 FCC GULBERG 3.pdf, ,
3205,DTP-3,Gulberg,Gulberg-IV,FCC,19-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\19A FCC G4.pdf, ,
3206,DTP-3,Gulberg,Gulberg-IV,FCC,19-D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\19 D FCC Gulberg 4.pdf, ,
3165,DTP-3,Gulberg,Gulberg-IV,FCC,23C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\23c FCC Gulberg IV.pdf, ,
3159,DTP-3,Gulberg,Gulberg-IV,FCC,27-28,Institutional,Residential,, ,
3158,DTP-3,Gulberg,Gulberg-IV,FCC,27-28/2,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\27 28 2 FCC G4.pdf, ,
3157,DTP-3,Gulberg,Gulberg-IV,FCC,27-28/3,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\27 28 3 FCC G4.pdf, ,
3208,DTP-3,Gulberg,Gulberg-IV,FCC,4-A,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\4-A,4-B,5 Block-Old FCC Gul-3.pdf", ,
3209,DTP-3,Gulberg,Gulberg-IV,FCC,4-B,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\4-A,4-B,5 Block-Old FCC Gul-3.pdf", ,
6106,DTP-3,Gulberg,Gulberg-IV,FCC,50A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\50 A FCC Gulberg IV .pdf, ,
3152,DTP-3,Gulberg,Gulberg-IV,FCC,60/61-D/E,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\60-61 D-E FCC G-4.png, ,
3156,DTP-3,Gulberg,Gulberg-IV,FCC,60-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\60 A FCC gulberg 4.pdf, ,
3155,DTP-3,Gulberg,Gulberg-IV,FCC,60-B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\60 B FCC gulberg 4.pdf, ,
3154,DTP-3,Gulberg,Gulberg-IV,FCC,60-C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\60 C FCC G4.pdf, ,
3153,DTP-3,Gulberg,Gulberg-IV,FCC,60-D,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\60d FCC.pdf, ,
3147,DTP-3,Gulberg,Gulberg-IV,FCC,65A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\65A FCC G4.pdf, ,
3161,DTP-3,Gulberg,Gulberg-IV,FCC,67A,Institutional,Residential,, ,
3160,DTP-3,Gulberg,Gulberg-IV,FCC,68A,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\68A FCC, Gulberg-4.pdf", ,
3148,DTP-3,Gulberg,Gulberg-IV,FCC,68B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\FCC\68B FCC G4.pdf, ,
3144,DTP-3,Gulberg,Gulberg-V, ,1, ,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 5\1 Gulberg 5.pdf, ,
3146,DTP-3,Gulberg,Gulberg-V, ,39A, ,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 5\39a-39b Gulberg 5.pdf, ,
3143,DTP-3,Gulberg,Gulberg-V, ,4C, ,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 5\4c Gulberg 5.pdf, ,
1446,DTP-3,Gulberg,Gulberg-II,F,13,Commercial Corridor,Court Case,, ,
218,DTP-3,Gulberg,Gulberg-III,B1,32,Institutional,Residential,, ,
263,DTP-3,Gulberg,Gulberg-III,B1,33,Institutional,Residential,, ,
841,DTP-3,Gulberg,Gulberg-III,B3,99,Commercial Corridors,Court Case,, ,
317,DTP-3,Gulberg,Gulberg-III,C1,62,Institutional,Court Case,, ,
458,DTP-3,Gulberg,Gulberg-III,C2,30,Commercial Corridors,Court Case,, ,
521,DTP-3,Gulberg,Gulberg-III,C2,100,Institutional,Court Case,, ,
493,DTP-3,Gulberg,Gulberg-III,C2,30-A,Commercial Corridors,Court Case,, ,
5772,DTP-3,Gulberg,Gulberg-II,E,1,Designated Commercial,Designated Commercial,, ,
5775,DTP-3,Gulberg,Gulberg-II,E,2,Designated Commercial,Designated Commercial,, ,
5776,DTP-3,Gulberg,Gulberg-II,E,3,Designated Commercial,Designated Commercial,, ,
5774,DTP-3,Gulberg,Gulberg-II,E,4,Designated Commercial,Designated Commercial,, ,
5773,DTP-3,Gulberg,Gulberg-II,E,5,Designated Commercial,Designated Commercial,, ,
5777,DTP-3,Gulberg,Gulberg-II,E,6,Designated Commercial,Designated Commercial,, ,
5779,DTP-3,Gulberg,Gulberg-II,E,7,Designated Commercial,Designated Commercial,, ,
5778,DTP-3,Gulberg,Gulberg-II,E,8,Designated Commercial,Designated Commercial,, ,
5780,DTP-3,Gulberg,Gulberg-II,E,9,Designated Commercial,Designated Commercial,, ,
5747,DTP-3,Gulberg,Gulberg-II,E,10,Designated Commercial,Designated Commercial,, ,
5749,DTP-3,Gulberg,Gulberg-II,E,11,Designated Commercial,Designated Commercial,, ,
5750,DTP-3,Gulberg,Gulberg-II,E,12,Designated Commercial,Designated Commercial,, ,
5748,DTP-3,Gulberg,Gulberg-II,E,13,Designated Commercial,Designated Commercial,, ,
5782,DTP-3,Gulberg,Gulberg-II,E,14,Designated Commercial,Designated Commercial,, ,
5783,DTP-3,Gulberg,Gulberg-II,E,15,Designated Commercial,Designated Commercial,, ,
5784,DTP-3,Gulberg,Gulberg-II,E,16,Designated Commercial,Designated Commercial,, ,
5767,DTP-3,Gulberg,Gulberg-II,E,17,Designated Commercial,Designated Commercial,, ,
5781,DTP-3,Gulberg,Gulberg-II,E,18,Designated Commercial,Designated Commercial,, ,
5768,DTP-3,Gulberg,Gulberg-II,E,19,Designated Commercial,Designated Commercial,, ,
5786,DTP-3,Gulberg,Gulberg-II,E,20,Designated Commercial,Designated Commercial,, ,
5785,DTP-3,Gulberg,Gulberg-II,E,21,Designated Commercial,Designated Commercial,, ,
5796,DTP-3,Gulberg,Gulberg-II,E,22,Designated Commercial,Designated Commercial,, ,
5793,DTP-3,Gulberg,Gulberg-II,E,23,Designated Commercial,Designated Commercial,, ,
5794,DTP-3,Gulberg,Gulberg-II,E,24,Designated Commercial,Designated Commercial,, ,
5795,DTP-3,Gulberg,Gulberg-II,E,25,Designated Commercial,Designated Commercial,, ,
5764,DTP-3,Gulberg,Gulberg-II,E,26,Designated Commercial,Designated Commercial,, ,
5792,DTP-3,Gulberg,Gulberg-II,E,27,Designated Commercial,Designated Commercial,, ,
5790,DTP-3,Gulberg,Gulberg-II,E,28,Designated Commercial,Designated Commercial,, ,
5788,DTP-3,Gulberg,Gulberg-II,E,29,Designated Commercial,Designated Commercial,, ,
5787,DTP-3,Gulberg,Gulberg-II,E,30,Designated Commercial,Designated Commercial,, ,
5791,DTP-3,Gulberg,Gulberg-II,E,31,Designated Commercial,Designated Commercial,, ,
5789,DTP-3,Gulberg,Gulberg-II,E,32,Designated Commercial,Designated Commercial,, ,
5803,DTP-3,Gulberg,Gulberg-II,P,136,Commercial Corridors,Designated Commercial,, ,
5804,DTP-3,Gulberg,Gulberg-II,P,137,Commercial Corridors,Designated Commercial,, ,
271,DTP-3,Gulberg,Gulberg-III,B1,34,Institutional,Under Process Commercialization,, ,
209,DTP-3,Gulberg,Gulberg-III,B1,35,Institutional,Residential,, ,
240,DTP-3,Gulberg,Gulberg-III,B1,36,Institutional,Residential,, ,
199,DTP-3,Gulberg,Gulberg-III,B1,37,Institutional,Residential,, ,
207,DTP-3,Gulberg,Gulberg-III,B1,38,Institutional,Residential,, ,
260,DTP-3,Gulberg,Gulberg-III,B1,39,Institutional,Residential,, ,
262,DTP-3,Gulberg,Gulberg-III,B1,40,Institutional,Illegal Institutional Zone,,Office,
259,DTP-3,Gulberg,Gulberg-III,B1,41,Institutional,Illegal Institutional Zone,,Shajar School,
261,DTP-3,Gulberg,Gulberg-III,B1,42,Institutional,Illegal Institutional Zone,,Hotel,
100,DTP-3,Gulberg,Gulberg-III,B2,1,Commercial Market,Designated Commercial,, ,
98,DTP-3,Gulberg,Gulberg-III,B2,2,Commercial Market,Designated Commercial,, ,
102,DTP-3,Gulberg,Gulberg-III,B2,3,Commercial Market,Designated Commercial,, ,
99,DTP-3,Gulberg,Gulberg-III,B2,4,Commercial Market,Designated Commercial,, ,
101,DTP-3,Gulberg,Gulberg-III,B2,5,Commercial Market,Designated Commercial,, ,
103,DTP-3,Gulberg,Gulberg-III,B2,6,Commercial Market,Designated Commercial,, ,
105,DTP-3,Gulberg,Gulberg-III,B2,7,Commercial Market,Designated Commercial,, ,
106,DTP-3,Gulberg,Gulberg-III,B2,8,Commercial Market,Designated Commercial,, ,
104,DTP-3,Gulberg,Gulberg-III,B2,9,Commercial Market,Designated Commercial,, ,
3267,DTP-3,Gulberg,Gulberg-III,Commercial Zone,1, ,Designated Commercial,, ,
3266,DTP-3,Gulberg,Gulberg-III,Commercial Zone,2, ,Designated Commercial,, ,
3275,DTP-3,Gulberg,Gulberg-III,Commercial Zone,3, ,Designated Commercial,, ,
3274,DTP-3,Gulberg,Gulberg-III,Commercial Zone,4, ,Designated Commercial,, ,
3273,DTP-3,Gulberg,Gulberg-III,Commercial Zone,5, ,Designated Commercial,, ,
3272,DTP-3,Gulberg,Gulberg-III,Commercial Zone,6, ,Designated Commercial,, ,
3271,DTP-3,Gulberg,Gulberg-III,Commercial Zone,7, ,Designated Commercial,, ,
3270,DTP-3,Gulberg,Gulberg-III,Commercial Zone,8, ,Designated Commercial,, ,
3269,DTP-3,Gulberg,Gulberg-III,Commercial Zone,9, ,Designated Commercial,, ,
3268,DTP-3,Gulberg,Gulberg-III,Commercial Zone,10, ,Designated Commercial,, ,
5674,DTP-3,Gulberg,Gulberg-III,Commercial Zone,11, ,Designated Commercial,, ,
3265,DTP-3,Gulberg,Gulberg-III,Commercial Zone,12, ,Designated Commercial,, ,
5684,DTP-3,Gulberg,Gulberg-III,Commercial Zone,13, ,Designated Commercial,, ,
5685,DTP-3,Gulberg,Gulberg-III,Commercial Zone,14, ,Designated Commercial,, ,
5686,DTP-3,Gulberg,Gulberg-III,Commercial Zone,15, ,Designated Commercial,, ,
5687,DTP-3,Gulberg,Gulberg-III,Commercial Zone,16, ,Designated Commercial,, ,
5688,DTP-3,Gulberg,Gulberg-III,Commercial Zone,17, ,Designated Commercial,, ,
5689,DTP-3,Gulberg,Gulberg-III,Commercial Zone,18, ,Designated Commercial,, ,
5690,DTP-3,Gulberg,Gulberg-III,Commercial Zone,19, ,Designated Commercial,, ,
5691,DTP-3,Gulberg,Gulberg-III,Commercial Zone,20, ,Designated Commercial,, ,
5692,DTP-3,Gulberg,Gulberg-III,Commercial Zone,21, ,Designated Commercial,, ,
5693,DTP-3,Gulberg,Gulberg-III,Commercial Zone,22, ,Designated Commercial,, ,
5694,DTP-3,Gulberg,Gulberg-III,Commercial Zone,23, ,Designated Commercial,, ,
5695,DTP-3,Gulberg,Gulberg-III,Commercial Zone,24, ,Designated Commercial,, ,
5683,DTP-3,Gulberg,Gulberg-III,Commercial Zone,25, ,Designated Commercial,, ,
3257,DTP-3,Gulberg,Gulberg-III,Commercial Zone,26, ,Designated Commercial,, ,
3258,DTP-3,Gulberg,Gulberg-III,Commercial Zone,27, ,Designated Commercial,, ,
3259,DTP-3,Gulberg,Gulberg-III,Commercial Zone,28, ,Designated Commercial,, ,
3255,DTP-3,Gulberg,Gulberg-III,Commercial Zone,29, ,Designated Commercial,, ,
3260,DTP-3,Gulberg,Gulberg-III,Commercial Zone,30, ,Designated Commercial,, ,
3261,DTP-3,Gulberg,Gulberg-III,Commercial Zone,31, ,Designated Commercial,, ,
3262,DTP-3,Gulberg,Gulberg-III,Commercial Zone,32, ,Designated Commercial,, ,
3256,DTP-3,Gulberg,Gulberg-III,Commercial Zone,33, ,Designated Commercial,, ,
3263,DTP-3,Gulberg,Gulberg-III,Commercial Zone,34, ,Designated Commercial,, ,
3264,DTP-3,Gulberg,Gulberg-III,Commercial Zone,35, ,Designated Commercial,, ,
3254,DTP-3,Gulberg,Gulberg-III,Commercial Zone,36, ,Designated Commercial,, ,
2606,DTP-3,Gulberg,Gulberg-III,E1,1,Designated Commercial,Designated Commercial,, ,
2607,DTP-3,Gulberg,Gulberg-III,E1,2,Designated Commercial,Designated Commercial,, ,
2608,DTP-3,Gulberg,Gulberg-III,E1,3,Designated Commercial,Designated Commercial,, ,
2609,DTP-3,Gulberg,Gulberg-III,E1,4,Designated Commercial,Designated Commercial,, ,
2610,DTP-3,Gulberg,Gulberg-III,E1,5,Designated Commercial,Designated Commercial,, ,
2611,DTP-3,Gulberg,Gulberg-III,E1,6,Designated Commercial,Designated Commercial,, ,
2612,DTP-3,Gulberg,Gulberg-III,E1,7,Designated Commercial,Designated Commercial,, ,
2605,DTP-3,Gulberg,Gulberg-III,E1,94-A,Designated Commercial,Designated Commercial,, ,
3243,DTP-3,Gulberg,Gulberg-III,E3,37,Designated Commercial,Designated Commercial,, ,
3241,DTP-3,Gulberg,Gulberg-III,E3,38,Designated Commercial,Designated Commercial,, ,
3250,DTP-3,Gulberg,Gulberg-III,E3,39,Designated Commercial,Designated Commercial,, ,
3249,DTP-3,Gulberg,Gulberg-III,E3,40,Designated Commercial,Designated Commercial,, ,
3248,DTP-3,Gulberg,Gulberg-III,E3,41,Designated Commercial,Designated Commercial,, ,
3247,DTP-3,Gulberg,Gulberg-III,E3,42,Designated Commercial,Designated Commercial,, ,
3246,DTP-3,Gulberg,Gulberg-III,E3,43,Designated Commercial,Designated Commercial,, ,
3242,DTP-3,Gulberg,Gulberg-III,E3,44,Designated Commercial,Designated Commercial,, ,
3245,DTP-3,Gulberg,Gulberg-III,E3,45,Designated Commercial,Designated Commercial,, ,
3244,DTP-3,Gulberg,Gulberg-III,E3,46,Designated Commercial,Designated Commercial,, ,
5550,DTP-3,Gulberg,Gulberg-III,E3,47,Designated Commercial,Designated Commercial,, ,
3234,DTP-3,Gulberg,Gulberg-III,E3,48,Designated Commercial,Designated Commercial,, ,
3233,DTP-3,Gulberg,Gulberg-III,E3,49,Designated Commercial,Designated Commercial,, ,
3235,DTP-3,Gulberg,Gulberg-III,E3,50,Designated Commercial,Designated Commercial,, ,
3236,DTP-3,Gulberg,Gulberg-III,E3,51,Designated Commercial,Designated Commercial,, ,
3237,DTP-3,Gulberg,Gulberg-III,E3,52,Designated Commercial,Designated Commercial,, ,
3238,DTP-3,Gulberg,Gulberg-III,E3,53,Designated Commercial,Designated Commercial,, ,
3239,DTP-3,Gulberg,Gulberg-III,E3,54,Designated Commercial,Designated Commercial,, ,
3240,DTP-3,Gulberg,Gulberg-III,E3,55,Designated Commercial,Designated Commercial,, ,
3231,DTP-3,Gulberg,Gulberg-III,E3,56,Designated Commercial,Designated Commercial,, ,
3232,DTP-3,Gulberg,Gulberg-III,E3,57,Designated Commercial,Designated Commercial,, ,
3251,DTP-3,Gulberg,Gulberg-III,E3, ,Parking,Designated Commercial,, ,
3253,DTP-3,Gulberg,Gulberg-III,E3,Site 1,Parking,Designated Commercial,, ,
3252,DTP-3,Gulberg,Gulberg-III,E3,Site 2,Parking,Designated Commercial,, ,
5679,DTP-3,Gulberg,Gulberg-III,J,1,Designated Commercial,Designated Commercial,, ,
5672,DTP-3,Gulberg,Gulberg-III,J,2,Designated Commercial,Designated Commercial,, ,
5668,DTP-3,Gulberg,Gulberg-III,J,3,Designated Commercial,Designated Commercial,, ,
5827,DTP-3,Gulberg,Gulberg-III,J,4,Designated Commercial,Designated Commercial,, ,
5671,DTP-3,Gulberg,Gulberg-III,J,5,Designated Commercial,Designated Commercial,, ,
5832,DTP-3,Gulberg,Gulberg-III,J,6,Designated Commercial,Designated Commercial,, ,
5830,DTP-3,Gulberg,Gulberg-III,J,7,Designated Commercial,Designated Commercial,, ,
5831,DTP-3,Gulberg,Gulberg-III,J,8,Designated Commercial,Designated Commercial,, ,
5829,DTP-3,Gulberg,Gulberg-III,J,9,Designated Commercial,Designated Commercial,, ,
5828,DTP-3,Gulberg,Gulberg-III,J,10,Designated Commercial,Designated Commercial,, ,
5724,DTP-3,Gulberg,Gulberg-III,M,1,Designated Commercial,Designated Commercial,, ,
5725,DTP-3,Gulberg,Gulberg-III,M,2,Designated Commercial,Designated Commercial,, ,
5726,DTP-3,Gulberg,Gulberg-III,M,3,Designated Commercial,Designated Commercial,, ,
5727,DTP-3,Gulberg,Gulberg-III,M,4,Designated Commercial,Designated Commercial,, ,
5728,DTP-3,Gulberg,Gulberg-III,M,5,Designated Commercial,Designated Commercial,, ,
5729,DTP-3,Gulberg,Gulberg-III,M,6,Designated Commercial,Designated Commercial,, ,
5723,DTP-3,Gulberg,Gulberg-III,M,7,Designated Commercial,Designated Commercial,, ,
5730,DTP-3,Gulberg,Gulberg-III,M,8,Designated Commercial,Designated Commercial,, ,
5731,DTP-3,Gulberg,Gulberg-III,M,9,Designated Commercial,Designated Commercial,, ,
5732,DTP-3,Gulberg,Gulberg-III,M,10,Designated Commercial,Designated Commercial,, ,
5733,DTP-3,Gulberg,Gulberg-III,M,11,Designated Commercial,Designated Commercial,, ,
5734,DTP-3,Gulberg,Gulberg-III,M,12,Designated Commercial,Designated Commercial,, ,
5735,DTP-3,Gulberg,Gulberg-III,M,13,Designated Commercial,Designated Commercial,, ,
5722,DTP-3,Gulberg,Gulberg-III,M,14,Designated Commercial,Designated Commercial,, ,
1958,DTP-3,Gulberg,Gulberg-III,A1, ,Existing Abadi,Existing Abadi,, ,
1959,DTP-3,Gulberg,Gulberg-III,A1, ,Existing Abadi,Existing Abadi,, ,
1960,DTP-3,Gulberg,Gulberg-III,A1, ,Existing Abadi,Existing Abadi,, ,
1961,DTP-3,Gulberg,Gulberg-III,A1, ,Existing Abadi,Existing Abadi,, ,
1699,DTP-3,Gulberg,Gulberg-III,A2, ,Existing Abadi,Existing Abadi,, ,
2510,DTP-3,Gulberg,Gulberg-III,E1, ,Existing Abadi,Existing Abadi,, ,
3582,DTP-3,Gulberg,Gulberg-III,J, ,Existing Abadi,Existing Abadi,, ,
4679,DTP-3,Gulberg,Gulberg-III,M, ,Existing Abadi,Existing Abadi,, ,
2978,DTP-3,Gulberg,Gulberg-II,N,56,Graveyard,Graveyard,, ,
5765,DTP-3,Gulberg,Gulberg-II,N,43C,Graveyard,Graveyard,, ,
5667,DTP-3,Gulberg,Gulberg-III,A3, ,Graveyard,Graveyard,, ,
2778,DTP-3,Gulberg,Gulberg-III,D1,11,Institutional,Graveyard,, ,
5663,DTP-3,Gulberg,Gulberg-III,D1,12,Commercial Corridors,Graveyard,, ,
5670,DTP-3,Gulberg,Gulberg-III,G, ,Open Space and Recreational,Graveyard,, ,
5658,DTP-3,Gulberg,Gulberg-III,Industrial Zone, ,Graveyard,Graveyard,, ,
4786,DTP-3,Gulberg,Gulberg-III,M, ,Graveyard,Graveyard,, ,
5736,DTP-3,Gulberg,Gulberg-III,M, ,Graveyard,Graveyard,, ,
787,DTP-3,Gulberg,Gulberg-I,I,2,Commercial Corridors,Illegal Commercial Zone,,Office Service House,
636,DTP-3,Gulberg,Gulberg-I,I,5,Commercial Corridors,Illegal Commercial Zone,,Punjab Medical Center,
650,DTP-3,Gulberg,Gulberg-I,I,17,Commercial Corridors,Illegal Commercial Zone,,Office Security Company,
658,DTP-3,Gulberg,Gulberg-I,I,61,Commercial Corridors,Illegal Commercial Zone,,Main Bank Makramah,
643,DTP-3,Gulberg,Gulberg-I,I,63,Commercial Corridors,Illegal Commercial Zone,,KFC,
599,DTP-3,Gulberg,Gulberg-I,I,65,Commercial Corridors,Illegal Commercial Zone,,Indesign and Profine Furniture and Standard Ch,
615,DTP-3,Gulberg,Gulberg-I,I,71,Commercial Corridors,Illegal Commercial Zone,,Main Layer and edvoy Study Abroad,
665,DTP-3,Gulberg,Gulberg-I,I,16/1,Commercial Corridors,Illegal Commercial Zone,, ,
663,DTP-3,Gulberg,Gulberg-I,I,16/5,Commercial Corridors,Illegal Commercial Zone,,Office and Residence,
660,DTP-3,Gulberg,Gulberg-I,I,19C,Commercial Corridors,Illegal Commercial Zone,,HBL Bank,
1906,DTP-3,Gulberg,Gulberg-I,I,2-B,Commercial Corridors,Illegal Commercial Zone,,Akram Medical Complex,
1907,DTP-3,Gulberg,Gulberg-I,I,2-B1,Commercial Corridors,Illegal Commercial Zone,,Office Service Company,
1908,DTP-3,Gulberg,Gulberg-I,I,2-C,Commercial Corridors,Illegal Commercial Zone,,Akram Medical Complex,
651,DTP-3,Gulberg,Gulberg-I,I,58A,Commercial Corridors,Illegal Commercial Zone,,MCB,
632,DTP-3,Gulberg,Gulberg-I,I,5C,Commercial Corridors,Illegal Commercial Zone,,Cothm,
640,DTP-3,Gulberg,Gulberg-I,I,60-C,Commercial Corridors,Illegal Commercial Zone,,Meezan Bank,
641,DTP-3,Gulberg,Gulberg-I,I,61A,Commercial Corridors,Illegal Commercial Zone,,Sugar Mill and Residence,
657,DTP-3,Gulberg,Gulberg-I,I,61B,Commercial Corridors,Illegal Commercial Zone,,Sugar Mill,
622,DTP-3,Gulberg,Gulberg-I,I,64A,Commercial Corridors,Illegal Commercial Zone,,Market,
606,DTP-3,Gulberg,Gulberg-I,I,67B,Commercial Corridors,Illegal Commercial Zone,,Godown,
631,DTP-3,Gulberg,Gulberg-I,I,6-B,Commercial Corridors,Illegal Commercial Zone,,EFU Plaza,
610,DTP-3,Gulberg,Gulberg-I,I,71B,Commercial Corridors,Illegal Commercial Zone,,Office,
603,DTP-3,Gulberg,Gulberg-I,I,71D,Commercial Corridors,Illegal Commercial Zone,,Vickyz Salon,
612,DTP-3,Gulberg,Gulberg-I,I,71H,Commercial Corridors,Illegal Commercial Zone,,Zoro Burger and Dr Zarqa Clinic,
1121,DTP-3,Gulberg,Gulberg-II,A,16,Commercial Corridors,Illegal Commercial Zone,,kafenio coffee shop,
1132,DTP-3,Gulberg,Gulberg-II,A,19,Commercial Corridors,Illegal Commercial Zone,,Residence and Architect Office,
1122,DTP-3,Gulberg,Gulberg-II,A,16-A,Commercial Corridors,Illegal Commercial Zone,,Mustafa Ramdy Lawyer office,
1130,DTP-3,Gulberg,Gulberg-II,A,18-A,Commercial Corridors,Illegal Commercial Zone,,Clinic,
5770,DTP-3,Gulberg,Gulberg-II,C,15,Institutional,Illegal Institutional Zone,,Austrailian Health Center,
5644,DTP-3,Gulberg,Gulberg-II,C,28,Institutional,Illegal Institutional Zone,,Office and Residence,
5586,DTP-3,Gulberg,Gulberg-II,C,3B,Institutional,Illegal Institutional Zone,,Petrol Pump,
3026,DTP-3,Gulberg,Gulberg-II,D,18,Commercial Corridors,Illegal Commercial Zone,,Salon,
5584,DTP-3,Gulberg,Gulberg-II,D,24,Commercial Corridors,Illegal Commercial Zone,,Catering Service Store,
3027,DTP-3,Gulberg,Gulberg-II,D,25,Commercial Corridors,Illegal Commercial Zone,,Catering Service Store,
3025,DTP-3,Gulberg,Gulberg-II,D,26,Commercial Corridors,Illegal Commercial Zone,,Catering Service Store,
3020,DTP-3,Gulberg,Gulberg-II,D,49,Commercial Corridors,Illegal Commercial Zone,,Shops,
