ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
3094,DTP-3,Gulberg,Gulberg-II,T,41,Commercial Corridors,Illegal Commercial Zone,,PAC College,,#N/A
2961,DTP-3,Gulberg,Gulberg-II,T,63,Commercial Corridors,Illegal Commercial Zone,,Office,,#N/A
5581,DTP-3,Gulberg,Gulberg-II,T,69,Commercial Corridors,Illegal Commercial Zone,,Shawns Office,,#N/A
3176,DTP-3,Gulberg,Gulberg-II,T,17/1,Institutional,Illegal Institutional Zone,,Salons,,#N/A
3088,DTP-3,Gulberg,Gulberg-II,T,17/2,Institutional,Illegal Institutional Zone,,Salons,,#N/A
3179,DTP-3,Gulberg,Gulberg-II,T,17/3,Institutional,Illegal Institutional Zone,,Salons,,#N/A
3178,DTP-3,Gulberg,Gulberg-II,T,17/4,Institutional,Illegal Institutional Zone,,Salons,,#N/A
3177,DTP-3,Gulberg,Gulberg-II,T,17/5,Institutional,Illegal Institutional Zone,,Salons,,#N/A
3175,DTP-3,Gulberg,Gulberg-II,T,17/6,Institutional,Illegal Institutional Zone,,Salons,,#N/A
1947,DTP-3,Gulberg,Gulberg-III,A1,3,Institutional,Illegal Institutional Zone,,New Gulberg View hotel,,#N/A
1948,DTP-3,Gulberg,Gulberg-III,A1,6,Institutional,Illegal Institutional Zone,,office zoom petroleum,,#N/A
1946,DTP-3,Gulberg,Gulberg-III,A1,7,Institutional,Illegal Institutional Zone,,Inner Art group office and Laser clinic,,#N/A
1663,DTP-3,Gulberg,Gulberg-III,A2,19,Institutional,Illegal Institutional Zone,,Office and Residence,,#N/A
5468,DTP-3,Gulberg,Gulberg-III,L,26,Residential,Illegal Residential Zone,, ,,Not Paid
2859,DTP-3,Gulberg,Gulberg-III,L,27,Residential,Illegal Residential Zone,, ,,Partial Payment
176,DTP-3,Gulberg,Gulberg-III,B1,47,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\B-1\47 Block-B-1 Gul-3.pdf, ,,#N/A
235,DTP-3,Gulberg,Gulberg-III,B1,48,Institutional,Residential,, ,,#N/A
278,DTP-3,Gulberg,Gulberg-III,B1,49,Institutional,Learning Alliance,, ,,#N/A
236,DTP-3,Gulberg,Gulberg-III,B1,50,Institutional,Residential,, ,,#N/A
173,DTP-3,Gulberg,Gulberg-III,B1,51,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\B-1\51 Block-B-1 Gul-3.pdf, ,,#N/A
935,DTP-3,Gulberg,Gulberg-III,B3,36,Institutional,Illegal Institutional Zone,,Melange Beauty Place (STEP IADM),,#N/A
931,DTP-3,Gulberg,Gulberg-III,B3,66,Institutional,Illegal Institutional Zone,,Parking,,#N/A
315,DTP-3,Gulberg,Gulberg-III,C1,60,Institutional,Illegal Institutional Zone,,Moiz Textile,,#N/A
361,DTP-3,Gulberg,Gulberg-III,C1,55-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
513,DTP-3,Gulberg,Gulberg-III,C2,66,Institutional,Illegal Institutional Zone,,Samaa News,,#N/A
512,DTP-3,Gulberg,Gulberg-III,C2,67,Institutional,Illegal Institutional Zone,,Samaa News,,#N/A
523,DTP-3,Gulberg,Gulberg-III,C2,98,Institutional,Illegal Institutional Zone,,Turkish Consulate,,#N/A
527,DTP-3,Gulberg,Gulberg-III,C2,105,Institutional,Illegal Institutional Zone,,Lahore school of Economics,,#N/A
517,DTP-3,Gulberg,Gulberg-III,C2,61-B,Institutional,Illegal Institutional Zone,, ,,#N/A
531,DTP-3,Gulberg,Gulberg-III,C2,62-A,Institutional,Illegal Institutional Zone,,office co working space,,#N/A
968,DTP-3,Gulberg,Gulberg-III,C3,57,Institutional,Illegal Institutional Zone,,Academy,,#N/A
981,DTP-3,Gulberg,Gulberg-III,C3,60-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
979,DTP-3,Gulberg,Gulberg-III,C3,65-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
969,DTP-3,Gulberg,Gulberg-III,C3,69-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
2774,DTP-3,Gulberg,Gulberg-III,D1,2,Institutional,Illegal Institutional Zone,,Office,,#N/A
3186,DTP-3,Gulberg,Gulberg-III,D1,8,Institutional,Illegal Institutional Zone,,Aqaab Corporation,,#N/A
2777,DTP-3,Gulberg,Gulberg-III,D1,9,Institutional,Illegal Institutional Zone,,Laze Company,,#N/A
2758,DTP-3,Gulberg,Gulberg-III,D1,19,Institutional,Illegal Institutional Zone,, Guddu Shani photo studio,,#N/A
5659,DTP-3,Gulberg,Gulberg-III,D1,22,Institutional,Illegal Institutional Zone,,National Grammar school,,#N/A
3168,DTP-3,Gulberg,Gulberg-III,D1,45,Institutional,Illegal Institutional Zone,,Residence and office,,#N/A
3170,DTP-3,Gulberg,Gulberg-III,D1,49,Institutional,Illegal Institutional Zone,,Office,,#N/A
3171,DTP-3,Gulberg,Gulberg-III,D1,50,Institutional,Illegal Institutional Zone,,Laser Praxis,,#N/A
5561,DTP-3,Gulberg,Gulberg-III,D1,97-B,Institutional,Illegal Institutional Zone,, ,,#N/A
5833,DTP-3,Gulberg,Gulberg-III,D1,9-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
1832,DTP-3,Gulberg,Gulberg-III,E2,21,Institutional,Illegal Institutional Zone,,Residence and office,,#N/A
5549,DTP-3,Gulberg,Gulberg-III,E3,11,Institutional,Illegal Institutional Zone,,Dessang Saloon,,#N/A
5646,DTP-3,Gulberg,Gulberg-III,E3,16,Institutional,Illegal Institutional Zone,,clinic and Residence,,#N/A
5568,DTP-3,Gulberg,Gulberg-III,E3,23,Institutional,Illegal Institutional Zone,,The Institute of Management Science,,#N/A
2830,DTP-3,Gulberg,Gulberg-III,E3,11-A,Institutional,Illegal Institutional Zone,,office Al Harma Town,,#N/A
5629,DTP-3,Gulberg,Gulberg-III,E3,23-A,Institutional,Illegal Institutional Zone,,The Institute of Management Science,,#N/A
4504,DTP-3,Gulberg,Gulberg-III,L,28,Residential,Residential,, ,,#N/A
5574,DTP-3,Gulberg,Gulberg-III,L,29,Residential,Residential,, ,,#N/A
2872,DTP-3,Gulberg,Gulberg-III,L,30,Residential,Residential,, ,,Withdrawn
5467,DTP-3,Gulberg,Gulberg-III,L,31,Residential,Residential,, ,,#N/A
4524,DTP-3,Gulberg,Gulberg-III,L,32,Residential,Residential,, ,,#N/A
2890,DTP-3,Gulberg,Gulberg-III,L,33,Residential,Residential,, ,,#N/A
5576,DTP-3,Gulberg,Gulberg-III,L,34,Residential,Residential,, ,,Withdrawn
2871,DTP-3,Gulberg,Gulberg-III,L,35,Residential,Residential,,,,#N/A
2923,DTP-3,Gulberg,Gulberg-III,M,1,Commercial Corridors,Illegal Commercial Zone,,Overseas Pakistan Foundation,https://drive.google.com/file/d/1qSOlbTjjuriuMpQfmmgdVsK7Cf9Z8ayv/view?usp=sharing,#N/A
2928,DTP-3,Gulberg,Gulberg-III,M,23,Institutional,Illegal Institutional Zone,,Office,,#N/A
2929,DTP-3,Gulberg,Gulberg-III,M,24,Institutional,Illegal Institutional Zone,,Office,,#N/A
2925,DTP-3,Gulberg,Gulberg-III,M,29,Institutional,Illegal Institutional Zone,,Office,,#N/A
2904,DTP-3,Gulberg,Gulberg-III,M,43,Institutional,Illegal Institutional Zone,,The Educators,,#N/A
2919,DTP-3,Gulberg,Gulberg-III,M,1-Feb,Institutional,Illegal Institutional Zone,,Picture Missing,,#N/A
5849,DTP-3,Gulberg,Gulberg-III,M,22-A,Institutional,Illegal Institutional Zone,,Picture Missing,,#N/A
5847,DTP-3,Gulberg,Gulberg-III,M,22-C,Institutional,Illegal Institutional Zone,,Office,,#N/A
5850,DTP-3,Gulberg,Gulberg-III,M,23-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
2926,DTP-3,Gulberg,Gulberg-III,M,24A,Institutional,Illegal Institutional Zone,,Shamco Traders,,#N/A
3200,DTP-3,Gulberg,Gulberg-III,M,43-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
2920,DTP-3,Gulberg,Gulberg-III,M,46-A,Institutional,Illegal Institutional Zone,,Office,,#N/A
2850,DTP-3,Gulberg,Gulberg-III,P,206,Institutional,Illegal Institutional Zone,,CNS School,,#N/A
2849,DTP-3,Gulberg,Gulberg-III,P,207,Institutional,Illegal Institutional Zone,,Office,,#N/A
2852,DTP-3,Gulberg,Gulberg-III,P,210,Commercial Corridors,Illegal Commercial Zone,,Picture Missing,,#N/A
2851,DTP-3,Gulberg,Gulberg-III,P,208-208A,Commercial Corridors,Illegal Commercial Zone,,Shops,,#N/A
5642,DTP-3,Gulberg,Gulberg-IV,FCC,4,Institutional,Illegal Institutional Zone,,offices IGI general insurance,,#N/A
5854,DTP-3,Gulberg,Gulberg-IV,FCC,11,Institutional,Illegal Institutional Zone,,Les Anges Montessori school,,#N/A
5614,DTP-3,Gulberg,Gulberg-IV,FCC,16,Institutional,Illegal Institutional Zone,,LGS school Office,,#N/A
3164,DTP-3,Gulberg,Gulberg-IV,FCC,36,Institutional,Illegal Institutional Zone,,Shahid jami Tax company office,,#N/A
5821,DTP-3,Gulberg,Gulberg-IV,FCC,51,Institutional,Illegal Institutional Zone,,Les Anges Montessori school,,#N/A
3151,DTP-3,Gulberg,Gulberg-IV,FCC,59,Institutional,Illegal Institutional Zone,,SCIL school,,#N/A
5855,DTP-3,Gulberg,Gulberg-IV,FCC,11-A,Institutional,Illegal Institutional Zone,,Les Anges Montessori school,,#N/A
5825,DTP-3,Gulberg,Gulberg-IV,FCC,11-B,Institutional,Illegal Institutional Zone,,Les Anges Montessori school,,#N/A
5636,DTP-3,Gulberg,Gulberg-IV,FCC,14-A,Institutional,Illegal Institutional Zone,, Boutique and Residence,,#N/A
3203,DTP-3,Gulberg,Gulberg-IV,FCC,14-B,Institutional,Illegal Institutional Zone,,office and Residence,,#N/A
5619,DTP-3,Gulberg,Gulberg-IV,FCC,14-D,Institutional,Illegal Institutional Zone,,office and Residence,,#N/A
5637,DTP-3,Gulberg,Gulberg-IV,FCC,17-2,Institutional,Illegal Institutional Zone,,AMGOC Pvt LTD office,,#N/A
5615,DTP-3,Gulberg,Gulberg-IV,FCC,17-B,Institutional,Illegal Institutional Zone,,Residence and Clinic,,#N/A
5639,DTP-3,Gulberg,Gulberg-IV,FCC,19-C,Institutional,Illegal Institutional Zone,,Studio Furniture Design,,#N/A
5617,DTP-3,Gulberg,Gulberg-IV,FCC,27-28/4,Institutional,Illegal Institutional Zone,,Medicine office and Clinic,,#N/A
3207,DTP-3,Gulberg,Gulberg-IV,FCC,35-A,Institutional,Illegal Institutional Zone,,HMR School,,#N/A
3150,DTP-3,Gulberg,Gulberg-IV,FCC,36C,Institutional,Illegal Institutional Zone,, Lawyer office,,#N/A
5643,DTP-3,Gulberg,Gulberg-IV,FCC,4-C,Institutional,Illegal Institutional Zone,,offices IGI general insurance,,#N/A
5618,DTP-3,Gulberg,Gulberg-IV,FCC,4-D,Institutional,Illegal Institutional Zone,,offices IGI general insurance,,#N/A
6119,DTP-3,Gulberg,Gulberg-IV,FCC,66B,Institutional,Illegal Institutional Zone,,Araimish Salon and Dentist lounge,,#N/A
2708,DTP-3,Gulberg,Gulberg-III,J,32,Residential,Illegal Residential Zone,, ,,Approved
1220,DTP-3,Gulberg,Gulberg-II,B,36,Residential,Illegal Residential Zone,,Office Central Tower,,#N/A
1217,DTP-3,Gulberg,Gulberg-II,B,37,Residential,Illegal Residential Zone,,Clinic Doctor Mujeeb,,#N/A
2723,DTP-3,Gulberg,Gulberg-III,J,103,Residential,Illegal Residential Zone,, ,,Approved
5826,DTP-3,Gulberg,Gulberg-II,T,17,Institutional,Court Case,,Salon,,Court Case
1215,DTP-3,Gulberg,Gulberg-II,B,40,Residential,Court Case,,Olympia car work shop,,Court Case
1210,DTP-3,Gulberg,Gulberg-II,B,69,Residential,Court Case,,Godown and Residencce,,Court Case
1176,DTP-3,Gulberg,Gulberg-II,B,110,Residential,Court Case,,Express Hotel,,Court Case
1177,DTP-3,Gulberg,Gulberg-II,B,108,Residential,Illegal Residential Zone,,Office Boutique,,#N/A
3136,DTP-3,Gulberg,Gulberg-II,P,92,Residential,Court Case,, ,,Court Case
3133,DTP-3,Gulberg,Gulberg-II,P,101,Residential,Court Case,, ,,Court Case
1186,DTP-3,Gulberg,Gulberg-II,B,117,Residential,Illegal Residential Zone,,Premium Salon,,#N/A
2986,DTP-3,Gulberg,Gulberg-II,T,53,Residential,Court Case,, ,,Court Case
1189,DTP-3,Gulberg,Gulberg-II,B,121,Residential,Illegal Residential Zone,,Office,,#N/A
2732,DTP-3,Gulberg,Gulberg-III,G,33,Residential,Court Case,, ,,Court Case
5815,DTP-3,Gulberg,Gulberg-II,P,55,Residential,Residential,, ,,#N/A
5595,DTP-3,Gulberg,Gulberg-II,P,57,Residential,Residential,, ,,#N/A
5650,DTP-3,Gulberg,Gulberg-III,G,66,Residential,Court Case,, ,,Court Case
3193,DTP-3,Gulberg,Gulberg-III,G,77,Residential,Court Case,, ,,Court Case
2713,DTP-3,Gulberg,Gulberg-III,J,80-B,Residential,Court Case,, ,,Court Case
3134,DTP-3,Gulberg,Gulberg-II,P,98,Residential,Residential,, ,,Withdrawn
2899,DTP-3,Gulberg,Gulberg-III,M,175,Residential,Court Case,, ,,Court Case
2845,DTP-3,Gulberg,Gulberg-III,P,147,Residential,Court Case,, ,,Court Case
5818,DTP-3,Gulberg,Gulberg-V, ,22A,Commercial Corridors,Court Case,, ,,Court Case
2935,DTP-3,Gulberg,Gulberg-II,Q,12,Residential,Residential,, ,,#N/A
922,DTP-3,Gulberg,Gulberg-III,B3,4,Institutional,Learning Alliance,, ,,Court Case
5814,DTP-3,Gulberg,Gulberg-II,P,84,Residential,Court Case,, ,,Court Case
3221,DTP-3,Gulberg,Gulberg-II,Q,12-A,Residential,Residential,, ,,#N/A
1219,DTP-3,Gulberg,Gulberg-II,B,35,Residential,Illegal Residential Zone,, office work place Central Tower,,Full Payment
1178,DTP-3,Gulberg,Gulberg-II,B,112,Residential,Illegal Residential Zone,,Central Tower,,Full Payment
3225,DTP-3,Gulberg,Gulberg-II,T,19,Residential,Residential,, ,,#N/A
1712,DTP-3,Gulberg,Gulberg-III,A2,56,Residential,Illegal Residential Zone,,office Kerry Logistics,,Full Payment
1710,DTP-3,Gulberg,Gulberg-III,A2,58,Residential,Illegal Residential Zone,,office and working space,,Full Payment
3092,DTP-3,Gulberg,Gulberg-II,T,30,Residential,Residential,, ,,#N/A
1706,DTP-3,Gulberg,Gulberg-III,A2,62,Residential,Illegal Residential Zone,,office,,Full Payment
5999,DTP-3,Gulberg,Gulberg-III,H,49,Residential,Illegal Residential Zone,, ,,Full Payment
1923,DTP-3,Gulberg,Gulberg-III,A1,28, ,Illegal Residential Zone,,Godown,,#N/A
1918,DTP-3,Gulberg,Gulberg-III,A1,92, ,Illegal Residential Zone,,Hostel,,#N/A
1925,DTP-3,Gulberg,Gulberg-III,A1,177, ,Illegal Residential Zone,,Plaza,,#N/A
1924,DTP-3,Gulberg,Gulberg-III,A1,179, ,Illegal Residential Zone,,Infinity hotel,,#N/A
1933,DTP-3,Gulberg,Gulberg-III,A1,320, ,Illegal Residential Zone,,office webify company,,#N/A
1934,DTP-3,Gulberg,Gulberg-III,A1,372, ,Residential,, ,,#N/A
1920,DTP-3,Gulberg,Gulberg-III,A1,398, ,Illegal Residential Zone,,shipping office online working,,#N/A
1935,DTP-3,Gulberg,Gulberg-III,A1,401, ,Illegal Residential Zone,,Office ulter water Company,,#N/A
1936,DTP-3,Gulberg,Gulberg-III,A1,404, ,Illegal Residential Zone,,school LGS,,#N/A
1932,DTP-3,Gulberg,Gulberg-III,A1,276-B, ,Residential,, ,,#N/A
1713,DTP-3,Gulberg,Gulberg-III,A2,55,Residential,Illegal Residential Zone,, Residence and Shop close,,#N/A
2726,DTP-3,Gulberg,Gulberg-III,J,101,Residential,Illegal Residential Zone,, ,,Full Payment
2873,DTP-3,Gulberg,Gulberg-III,L,36,Residential,Illegal Residential Zone,, ,,Not Paid
5153,DTP-3,Gulberg,Gulberg-II,T,23,Residential,Illegal Residential Zone,, ,,Full Payment
2220,DTP-3,Gulberg,Gulberg-III,A1,375, ,Illegal Residential Zone,, ,,Full Payment
1704,DTP-3,Gulberg,Gulberg-III,A2,64,Residential,Illegal Residential Zone,,Meezan bank and pharmacy,,#N/A
1732,DTP-3,Gulberg,Gulberg-III,A2,65,Residential,Illegal Residential Zone,,Mosque and Shops,,#N/A
1748,DTP-3,Gulberg,Gulberg-III,A2,66,Residential,Illegal Residential Zone,, Park view hotel,,#N/A
1749,DTP-3,Gulberg,Gulberg-III,A2,67,Residential,Illegal Residential Zone,,Mat Car Care center and NAVTTC institute,,#N/A
1765,DTP-3,Gulberg,Gulberg-III,A2,75,Residential,Illegal Residential Zone,,Saimas beauty parlor and office,,#N/A
1802,DTP-3,Gulberg,Gulberg-III,A2,109,Residential,Residential,, ,,#N/A
1621,DTP-3,Gulberg,Gulberg-III,A2,113,Residential,Illegal Residential Zone,,social security Dispensary,,#N/A
5836,DTP-3,Gulberg,Gulberg-III,E3,17,Residential,Illegal Residential Zone,, ,,Full Payment
4630,DTP-3,Gulberg,Gulberg-III,M,184/A,Residential,Illegal Residential Zone,, ,,Full Payment
1812,DTP-3,Gulberg,Gulberg-III,A2,187,Residential,Illegal Residential Zone,,wood Stall,,#N/A
1766,DTP-3,Gulberg,Gulberg-III,A2,190,Residential,Residential,, ,,#N/A
4109,DTP-3,Gulberg,Gulberg-III,P,153,Residential,Illegal Residential Zone,, ,,Full Payment
1161,DTP-3,Gulberg,Gulberg-II,B,41,Residential,Illegal Residential Zone,,Construction Company,,Not Paid
1227,DTP-3,Gulberg,Gulberg-II,B,56,Residential,Illegal Residential Zone,,Jaaz Tower and school car parking,,Not Paid
1173,DTP-3,Gulberg,Gulberg-II,B,106,Residential,Illegal Residential Zone,,office,,Not Paid
1183,DTP-3,Gulberg,Gulberg-II,B,118,Residential,Illegal Residential Zone,,office IT,,Not Paid
1188,DTP-3,Gulberg,Gulberg-II,B,123,Residential,Illegal Residential Zone,,Residence and Ashraf Tikka catering,,Not Paid
3137,DTP-3,Gulberg,Gulberg-II,P,87,Residential,Illegal Residential Zone,, ,,Not Paid
1786,DTP-3,Gulberg,Gulberg-III,A2,216,Residential,Illegal Residential Zone,,Boys Hostel,,#N/A
3135,DTP-3,Gulberg,Gulberg-II,P,91,Residential,Illegal Residential Zone,, ,,Not Paid
3057,DTP-3,Gulberg,Gulberg-II,P,99,Residential,Illegal Residential Zone,, ,,Not Paid
2841,DTP-3,Gulberg,Gulberg-III,A3,9,Residential,Residential,, ,,#N/A
3132,DTP-3,Gulberg,Gulberg-II,P,104,Residential,Illegal Residential Zone,, ,,Not Paid
2785,DTP-3,Gulberg,Gulberg-III,A3,53,Residential,Residential,, ,,#N/A
5857,DTP-3,Gulberg,Gulberg-II,Q,21,Residential,Illegal Residential Zone,, ,,Not Paid
2936,DTP-3,Gulberg,Gulberg-II,Q,23,Residential,Illegal Residential Zone,, ,,Not Paid
2796,DTP-3,Gulberg,Gulberg-III,A3,93,Residential,Residential,, ,,#N/A
3219,DTP-3,Gulberg,Gulberg-II,Q,18-C,Residential,Illegal Residential Zone,, ,,Not Paid
2793,DTP-3,Gulberg,Gulberg-III,A3,174,Residential,Residential,, ,,#N/A
2787,DTP-3,Gulberg,Gulberg-III,A3,190,Residential,Residential,, ,,#N/A
2813,DTP-3,Gulberg,Gulberg-III,A3,192,Residential,Residential,, ,,#N/A
2814,DTP-3,Gulberg,Gulberg-III,A3,220,Residential,Residential,, ,,#N/A
3220,DTP-3,Gulberg,Gulberg-II,Q,21-A,Residential,Illegal Residential Zone,, ,,Not Paid
2803,DTP-3,Gulberg,Gulberg-III,A3,332,Residential,Residential,, ,,#N/A
2786,DTP-3,Gulberg,Gulberg-III,A3,403,Residential,Residential,, ,,#N/A
5682,DTP-3,Gulberg,Gulberg-III,A3,372-373-374-375,Residential,Residential,, ,,#N/A
85,DTP-3,Gulberg,Gulberg-III,B2,69,Residential Zone,Illegal Residential Zone,,Al Hafeez Suites,,#N/A
813,DTP-3,Gulberg,Gulberg-III,B3,42,Residential,Illegal Residential Zone,,Rehman business center,,#N/A
5812,DTP-3,Gulberg,Gulberg-II,T,25,Residential,Illegal Residential Zone,, ,,Not Paid
995,DTP-3,Gulberg,Gulberg-III,B3,74,Residential,Illegal Residential Zone,,Rahber school of Law,,#N/A
1001,DTP-3,Gulberg,Gulberg-III,B3,79,Residential,Illegal Residential Zone,, School and office,,#N/A
994,DTP-3,Gulberg,Gulberg-III,B3,84,Residential,Illegal Residential Zone,,lord's school,,#N/A
3091,DTP-3,Gulberg,Gulberg-II,T,29,Residential,Illegal Residential Zone,, ,,Not Paid
809,DTP-3,Gulberg,Gulberg-III,B3,44-B,Residential,Illegal Residential Zone,,Residence and Architect office,,#N/A
1008,DTP-3,Gulberg,Gulberg-III,B3,78-A,Residential,Illegal Residential Zone,,Office,,#N/A
1009,DTP-3,Gulberg,Gulberg-III,B3,86A,Residential,Illegal Residential Zone,,Scholastic school,,#N/A
1013,DTP-3,Gulberg,Gulberg-III,C3,45,Residential,Illegal Residential Zone,,SME Bank,,#N/A
3224,DTP-3,Gulberg,Gulberg-II,T,32,Residential,Illegal Residential Zone,, ,,Not Paid
1709,DTP-3,Gulberg,Gulberg-III,A2,59,Residential,Illegal Residential Zone,,safari  guest house,,Not Paid
1019,DTP-3,Gulberg,Gulberg-III,C3,50-A,Residential,Illegal Residential Zone,,Office,,#N/A
1745,DTP-3,Gulberg,Gulberg-III,A2,142,Residential,Illegal Residential Zone,,Shops and Residence,,Not Paid
2730,DTP-3,Gulberg,Gulberg-III,G,32,Residential,Residential,, ,,#N/A
1767,DTP-3,Gulberg,Gulberg-III,A2,191,Residential,Illegal Residential Zone,, ,,Not Paid
2729,DTP-3,Gulberg,Gulberg-III,G,35,Residential,Residential,, ,,#N/A
2735,DTP-3,Gulberg,Gulberg-III,G,43,Residential,Residential,, ,,#N/A
1769,DTP-3,Gulberg,Gulberg-III,A2,193,Residential,Illegal Residential Zone,, ,,Not Paid
1780,DTP-3,Gulberg,Gulberg-III,A2,210,Residential,Illegal Residential Zone,,office,,Not Paid
2740,DTP-3,Gulberg,Gulberg-III,G,69,Residential,Residential,, ,,#N/A
1782,DTP-3,Gulberg,Gulberg-III,A2,212,Residential,Illegal Residential Zone,,Hostel and CA Academy,,Not Paid
1783,DTP-3,Gulberg,Gulberg-III,A2,213,Residential,Illegal Residential Zone,,Girls Hostel,,Not Paid
1784,DTP-3,Gulberg,Gulberg-III,A2,214,Residential,Illegal Residential Zone,,Girls Hostel,,Not Paid
2742,DTP-3,Gulberg,Gulberg-III,G,91,Residential,Residential,, ,,Withdrawn
5840,DTP-3,Gulberg,Gulberg-III,G,29-A,Residential,Residential,, ,,#N/A
5841,DTP-3,Gulberg,Gulberg-III,G,33-A,Residential,Residential,, ,,#N/A
5630,DTP-3,Gulberg,Gulberg-III,G,39-A,Residential,Residential,, ,,#N/A
2731,DTP-3,Gulberg,Gulberg-III,G,39-B,Residential,Residential,, ,,#N/A
2739,DTP-3,Gulberg,Gulberg-III,G,59-A,Residential,Residential,, ,,#N/A
3185,DTP-3,Gulberg,Gulberg-III,G,67A,Residential,Residential,, ,,#N/A
5652,DTP-3,Gulberg,Gulberg-III,G,72-A,Residential,Residential,, ,,#N/A
3192,DTP-3,Gulberg,Gulberg-III,G,73-A,Residential,Residential,, ,,#N/A
5842,DTP-3,Gulberg,Gulberg-III,G,77-A,Residential,Residential,, ,,#N/A
5653,DTP-3,Gulberg,Gulberg-III,G,77-B,Residential,Residential,, ,,#N/A
2722,DTP-3,Gulberg,Gulberg-III,G,96-A,Residential,Residential,, ,,#N/A
6099,DTP-3,Gulberg,Gulberg-III,H,4,Residential,Residential,, ,,#N/A
1785,DTP-3,Gulberg,Gulberg-III,A2,215,Residential,Illegal Residential Zone,,Girls Hostel,,Not Paid
1787,DTP-3,Gulberg,Gulberg-III,A2,217,Residential,Illegal Residential Zone,,Boys Hostel,,Not Paid
1788,DTP-3,Gulberg,Gulberg-III,A2,218,Residential,Illegal Residential Zone,,The Lahore lycetuff school,,Not Paid
6022,DTP-3,Gulberg,Gulberg-III,H,60,Residential,Residential,, ,,#N/A
2754,DTP-3,Gulberg,Gulberg-III,A3,44,Residential,Illegal Residential Zone,, ,,Not Paid
6031,DTP-3,Gulberg,Gulberg-III,H,69,Residential,Residential,, ,,#N/A
6070,DTP-3,Gulberg,Gulberg-III,H,85,Residential,Residential,, ,,#N/A
6065,DTP-3,Gulberg,Gulberg-III,H,90,Residential,Residential,, ,,#N/A
6052,DTP-3,Gulberg,Gulberg-III,H,101,Residential,Residential,, ,,Withdrawn
6042,DTP-3,Gulberg,Gulberg-III,H,110,Residential,Residential,, ,,#N/A
6041,DTP-3,Gulberg,Gulberg-III,H,111,Residential,Residential,, ,,#N/A
6039,DTP-3,Gulberg,Gulberg-III,H,112,Residential,Residential,, ,,#N/A
6088,DTP-3,Gulberg,Gulberg-III,H,25A,Residential,Residential,, ,,#N/A
2794,DTP-3,Gulberg,Gulberg-III,A3,60,Residential,Illegal Residential Zone,, ,,Not Paid
6098,DTP-3,Gulberg,Gulberg-III,H,4-B,Residential,Residential,, ,,#N/A
2709,DTP-3,Gulberg,Gulberg-III,J,27,Residential,Residential,, ,,#N/A
2791,DTP-3,Gulberg,Gulberg-III,A3,88,Residential,Illegal Residential Zone,, ,,Not Paid
2792,DTP-3,Gulberg,Gulberg-III,A3,100,Residential,Illegal Residential Zone,, ,,Not Paid
825,DTP-3,Gulberg,Gulberg-III,B3,45,Residential,Illegal Residential Zone,,event company,,Not Paid
